TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
s-tpoab	iu/ml	3190	[ 0, 0.4, 5, 8.6, 12.4, 31, 36, 44, 82, 253,_ ]
s-tpoab	u/ml	2870	[ 1, 4, 8, 12, 20, 31, 35.7, 42, 80, 204.1,_ ]
s-tputree	u/ml	53	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.06,_ ]
s-transferriinireseptori,liukoinen	mg/l	42	[ 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.56, 1.7, 2.1, 2.8,_ ]
s-transferriinireseptori,liukoinen(ko)	mg/l	34	[ 0.8, 0.83, 1, 1, 1.1, 1.1, 1.1, 1.21, 1.4, 1.71,_ ]
s-tria14e	u/ml	34	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04,_ ]
s-trigly	mmol/l	473	[ 0.4, 0.64, 0.79, 0.9, 1.03, 1.2, 1.3, 1.53, 1.8, 2.11,_ ]
s-triglyseridit	mmol/l	11	[ 0.7, 0.9, 0.9, 1, 1, 1.2, 1.2, 1.3, 1.4, 1.4,_ ]
s-triglyseriditosatutkimus	mmol/l	64	[ 0.5, 0.7, 0.8, 1, 1.1, 1.25, 1.5, 1.7, 1.94, 2.5,_ ]
s-trijodityroniini,vapaa	pmol/l	38	[ 3.4, 3.77, 4.1, 4.32, 4.6, 4.7, 4.8, 4.9, 5.2, 5.4,_ ]
s-trijodityroniini,vapaa(ko)	pmol/l	3	[ 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.5, 4.6, 4.7, 4.8,_ ]
s-trivire	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-trspab	od	22	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-trspab.	od	43	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-trviabe	u/ml	2	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
s-trvirie	u/ml	22	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
s-trypg2	ug/l	1	[ 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4,_ ]
s-trypt	ug/l	854	[ 1.1, 2.4, 2.9, 3.4, 3.8, 4.3, 4.7, 5.4, 6.14, 7.7,_ ]
s-tsh	miu/l	59817	[ 0.01, 0.68, 0.98, 1.2, 1.42, 1.65, 1.91, 2.23, 2.7, 3.52,_ ]
s-tsh	mlu/l	38	[ 0.01, 0.88, 1.01, 1.07, 1.2, 1.28, 1.4, 1.45, 1.6, 2.31,_ ]
s-tsh	mu/l	114006	[ 0, 0.69, 0.99, 1.2, 1.44, 1.7, 1.96, 2.3, 2.8, 3.6,_ ]
s-tsh	u/l	23	[ 0.71, 0.95, 0.96, 1.16, 1.38, 1.4, 1.46, 1.5, 1.51, 2.16,_ ]
s-tsh-abr	mu/l	1433	[ 0.23, 0.51, 0.7, 0.92, 1.13, 1.36, 1.6, 1.91, 2.45, 3.39,_ ]
s-tsh-peg	mu/l	197	[ 0.42, 0.87, 1.41, 1.89, 2.24, 2.62, 2.92, 3.36, 3.6, 4.52,_ ]
s-tshrab	iu/l	2838	[ 0.12, 1.7, 2, 2.3, 2.7, 3.2, 3.7, 4.6, 6.4, 11,_ ]
s-tshrab	iu/ml	1	[ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3,_ ]
s-tshrab	u/l	454	[ 0.4, 0.5, 0.6, 0.8, 1.1, 1.6, 2.3, 3.31, 4.7, 8,_ ]
s-tshrefl	mu/l	1131	[ 0.01, 0.61, 0.89, 1.1, 1.3, 1.5, 1.8, 2.1, 2.4, 3.1,_ ]
s-ttgaba	eliau/ml	1931	[ 0.6, 0.6, 0.6, 0.7, 0.7, 0.8, 0.9, 1.1, 1.3, 2,_ ]
s-ttgaba	form	77	[ 0.1, 0.1, 0.2, 0.2, 0.3, 0.3, 0.4, 0.5, 0.68, 0.8,_ ]
s-ttgaba	u/ml	24449	[ 0, 0.2, 0.3, 0.3, 0.4, 0.5, 0.6, 0.8, 1, 1.9,_ ]
s-ttgaba(celikey)jas-iga	titre	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-ttgabg	eliau/ml	21	[ 0.6, 0.6, 0.7, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.2,_ ]
s-ttgabg	form	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-ttgabg	u/ml	207	[ 0.6, 0.7, 0.7, 0.8, 0.9, 0.9, 1, 1.1, 1.38, 1.8,_ ]
s-tuhabcf	titre	3	[ 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,_ ]
s-tuma,liukoisetantigeenit,vasta-aineet	ratio	3	[ 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.3, 0.3, 0.3, 0.3,_ ]
s-tuma,vasta-aineet	titre	25	[ 80, 112, 200, 320, 320, 320, 320, 384, 448, 1472,_ ]
s-turska,igeevasta-aineet(ko)	u/ml	4	[ 0, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
s-turskae	form	10	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.03,_ ]
s-turskae	u/ml	1006	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.09,_ ]
s-tygl	ug/l	2253	[ 0.1, 0.3, 0.4, 0.5, 0.7, 1.1, 1.7, 2.74, 5.2, 10,_ ]
s-tygl-ab	u/ml	12	[ 1, 1, 1.2, 2, 2, 2, 2, 2, 2, 2.9,_ ]
s-tygl-va	u/ml	75	[ 5, 5.4, 6, 6.4, 6.8, 7.4, 8.04, 12.04, 22, 26.26,_ ]
s-tyglab	iu/ml	255	[ 12, 12, 14, 15, 16, 18, 22, 27.8, 41.2, 56.2,_ ]
s-tyglab	u/ml	213	[ 1, 1, 2, 2, 2.8, 4, 5, 9.4, 17.6, 23,_ ]
s-tymidk	u/l	747	[ 1, 4.72, 5.82, 6.58, 7.44, 8.6, 10, 12, 16, 25,_ ]
s-tyreoglobuliini,vasta-aineet	iu/ml	22	[ 12, 12.1, 13, 14, 15, 15, 15.6, 18, 21, 30.2,_ ]
s-tyreoideaperoksidaasi,vasta-aineet	iu/ml	22	[ 7, 28.1, 29, 31.6, 34, 35, 37.6, 40, 41, 42,_ ]
s-tyreoideaperoksidaasi,vasta-aineet	u/ml	8	[ 1, 1.7, 2, 2, 2, 2.5, 3, 3, 3, 3.3,_ ]
s-tyreotropiini	miu/l	201	[ 0.01, 0.68, 0.89, 1.05, 1.2, 1.36, 1.56, 1.82, 2.02, 2.31,_ ]
s-tyreotropiini	mu/l	296	[ 0.01, 0.79, 0.98, 1.17, 1.32, 1.48, 1.61, 1.8, 2.08, 2.52,_ ]
s-tyroksiini,vapaa	pmol/l	298	[ 10.9, 12, 12.9, 13.4, 13.88, 14, 14.7, 15.04, 15.73, 16.8,_ ]
s-ucrp	mg/l	888	[ 0.2, 0.4, 0.6, 0.8, 1.3, 1.7, 2.5, 3.4, 5.4, 8.3,_ ]
s-undhöye	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-unisiee	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-uraat	mmol/l	1	[ 392, 392, 392, 392, 392, 392, 392, 392, 392, 392,_ ]
s-uraat	umol/l	18356	[ 126, 241, 274, 300, 322, 346, 371, 397, 430, 477,_ ]
s-uraatti	umol/l	480	[ 187, 239, 264, 288, 301.6, 321, 341, 359, 380.4, 413,_ ]
s-usteki	mg/l	58	[ 0.2, 1.2, 1.5, 2.01, 2.2, 2.7, 3.44, 4.5, 4.76, 5.1,_ ]
s-ustekin	mg/l	3	[ 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.48, 0.76, 1.04, 1.32,_ ]
s-valksie	u/ml	5	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02,_ ]
s-valp-v	umol/l	7	[ 22, 28, 32, 32, 32, 32, 35.6, 38, 38, 40.8,_ ]
s-valpr	%	4	[ 16, 17.5, 19, 20.5, 22.2, 24, 25.8, 28, 31, 34,_ ]
s-valpr	umol/l	12534	[ 21, 220, 282, 326, 365, 402, 438, 477, 525, 589,_ ]
s-valpr-v	umol/l	225	[ 16, 26, 32, 36, 40.6, 46, 50, 56, 67, 81,_ ]
s-valpro	umol/l	36	[ 254, 262.5, 279, 323, 355, 379.5, 388, 397.5, 423, 442.5,_ ]
s-van	mg/l	10947	[ 1, 6.8, 8.6, 10, 11.1, 12.4, 13.9, 15, 17, 19.8,_ ]
s-van-0	mg/l	107	[ 4, 7.04, 8.42, 9.1, 10.6, 11.8, 13.2, 14.4, 15.58, 16.88,_ ]
s-van-1	mg/l	63	[ 20.1, 24.12, 24.54, 26.42, 27.42, 28, 29.24, 29.9, 31.86, 34.56,_ ]
s-vancom	mg/l	167	[ 4, 9, 11, 12, 14, 15, 16.6, 18, 20, 23,_ ]
s-vani	mg/l	127	[ 3, 6, 8, 9, 10.4, 12, 13, 14.2, 16, 17.4,_ ]
s-vanii	mg/l	6	[ 18, 22.5, 27, 27, 27, 28, 29, 29.5, 30, 30,_ ]
s-varicella-zostervirus,iggvasta-aineet	eiu	7	[ 22, 23.2, 25.4, 29.6, 32.2, 34, 46, 54, 54, 56.4,_ ]
s-vedol	mg/l	242	[ 8.5, 13, 16, 18, 21, 23, 26, 29, 35, 40,_ ]
s-vehnjae	u/ml	598	[ 0, 0.02, 0.03, 0.04, 0.06, 0.08, 0.11, 0.16, 0.23, 0.39,_ ]
s-vehnjäe	u/ml	49	[ 0.01, 0.04, 0.05, 0.06, 0.07, 0.08, 0.1, 0.14, 0.19, 0.26,_ ]
s-vehnspe	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
s-vehnä(ravintoaine),igevasta-aineet	u/ml	6	[ 0.1, 0.11, 0.11, 0.12, 0.13, 0.13, 0.13, 0.14, 0.14, 0.14,_ ]
s-vehnäe	form	2	[ 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04,_ ]
s-vehnäe	u/ml	438	[ 0, 0.04, 0.08, 0.11, 0.15, 0.2, 0.3, 0.4, 0.63, 0.88,_ ]
s-vehnäek	u/ml	6	[ 0.12, 0.14, 0.15, 0.16, 0.18, 0.18, 0.18, 0.21, 0.24, 0.24,_ ]
s-vehnäjauho,igevasta-aineet	u/ml	4	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02,_ ]
s-vehn�e	u/ml	420	[ 0.01, 0.08, 0.12, 0.15, 0.2, 0.27, 0.35, 0.47, 0.66, 1.07,_ ]
s-venlaf	nmol/l	3	[ 390, 463.92, 537.84, 611.76, 685.68, 759.6, 759.6, 759.6, 759.6, 759.6,_ ]
s-vete	u/ml	8	[ 0.1, 0.11, 0.11, 0.11, 0.13, 0.16, 0.18, 0.18, 1.15, 1.8,_ ]
s-vihpipe	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
s-viinirypäle,igevasta-aineet	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-viirype	u/ml	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
s-vilj3er	u/ml	6	[ 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.11, 0.12,_ ]
s-vilj3ry	u/ml	3	[ 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03,_ ]
s-viljaer	u/ml	17	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04,_ ]
s-viljaryhmä,igevasta-aineet	u/ml	4	[ 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
s-viljryh	u/ml	47	[ 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.05, 0.06,_ ]
s-viseabg	au/ml	16	[ 5, 5, 6, 7, 7, 7, 9, 9.5, 10, 10,_ ]
s-viseabm	au/ml	45	[ 5, 6, 7, 8, 9, 11, 12, 14, 16, 17,_ ]
s-viseabm,borreliaburgdorferinvisejaospcproteiinit,vasta-ainetigm	au/ml	6	[ 10, 11.5, 13, 13, 13, 14.5, 16, 16, 16, 18,_ ]
s-vlseabg	au/ml	511	[ 5, 7, 9, 15, 21, 33, 45, 65, 92, 140,_ ]
s-vlseabm	au/ml	970	[ 5, 7, 8, 10, 13, 16, 19, 25, 31, 49,_ ]
s-vlseabm,borreliaburgdorferinvlsejaospcproteiinit,vasta-aineetigm	au/ml	4	[ 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,_ ]
s-vorikon	mg/l	50	[ 0.7, 1.19, 1.56, 1.77, 2.1, 2.35, 2.44, 2.8, 3.62, 5.1,_ ]
s-vpene	u/ml	26	[ 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.02, 0.02,_ ]
s-vpenige	u/ml	15	[ 0, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02,_ ]
s-vzvabcf	titre	13	[ 8, 8, 11.2, 16, 16, 16, 16, 22.4, 32, 32,_ ]
s-vzvabg	eiu	1247	[ 1, 19, 31, 42, 53, 60, 68, 74.2, 81, 91,_ ]
s-vzvabg	index	19	[ 25, 25.8, 26, 26, 26, 27, 27, 29, 30.4, 32,_ ]
s-vzvabg	iu/l	6	[ 327, 340.5, 354, 360, 366, 408.5, 451, 473, 495, 496.5,_ ]
s-vzvabg	miu/ml	98	[ 17, 297, 530, 710, 920, 1200, 1400, 1690, 1800, 2200,_ ]
s-vzvcf	titre	10	[ 8, 8, 8, 8, 8, 8, 17.6, 32, 38.4, 64,_ ]
s-w-09.12	titre	6	[ 80, 120, 160, 160, 160, 240, 320, 320, 320, 320,_ ]
s-w-h:a	titre	2	[ 160, 160, 160, 160, 160, 160, 160, 160, 160, 160,_ ]
s-w-h:b	titre	130	[ 160, 160, 160, 160, 320, 320, 320, 320, 640, 1280,_ ]
s-w-h:d	titre	45	[ 160, 160, 160, 160, 320, 320, 320, 320, 384, 640,_ ]
s-w-h:g.m	titre	41	[ 160, 160, 160, 160, 320, 320, 320, 640, 640, 1280,_ ]
s-w-h:i	titre	75	[ 160, 160, 160, 160, 320, 320, 320, 320, 640, 640,_ ]
s-w-o6.7	titre	22	[ 80, 80, 80, 80, 80, 80, 128, 160, 160, 160,_ ]
s-w-o9.12	titre	59	[ 80, 80, 80, 80, 160, 160, 160, 160, 160, 320,_ ]
s-ye-col3	titre	4	[ 80, 80, 80, 80, 96, 120, 144, 160, 160, 160,_ ]
s-ye-col9	titre	2	[ 80, 80, 80, 80, 80, 80, 80, 80, 80, 80,_ ]
s-yer3ab	titre	107	[ 40, 40, 40, 40, 40, 40, 80, 80, 80, 320,_ ]
s-yer9ab	titre	37	[ 40, 40, 40, 72, 80, 80, 80, 80, 160, 160,_ ]
s-yerp1ab	titre	58	[ 40, 40, 40, 40, 40, 40, 40, 40, 40, 40,_ ]
s-yerp3ab	titre	24	[ 40, 40, 40, 40, 40, 40, 40, 40, 40, 80,_ ]
s-yersaba	ratio	4	[ 1.1, 1.1, 1.1, 1.1, 1.12, 1.15, 1.18, 1.2, 1.2, 1.2,_ ]
s-yersaba	responseequivalent	6	[ 9, 10, 11, 11, 11, 11.5, 12, 12, 12, 12,_ ]
s-yersabg	ratio	11	[ 0.9, 1.2, 1.2, 1.2, 1.2, 1.4, 1.8, 1.8, 1.9, 1.9,_ ]
s-yersabg	responseequivalent	17	[ 9, 9, 10, 10, 10, 10, 11, 13, 13.8, 15,_ ]
s-yersinia,iga-vasta-aineet	ratio	1	[ 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6,_ ]
s-yersinia,igg-vasta-aineet	ratio	13	[ 0.9, 0.92, 1.12, 1.36, 1.4, 1.5, 1.72, 1.84, 1.9, 1.9,_ ]
s-ypstu3	titre	2	[ 80, 80, 80, 80, 80, 80, 80, 80, 80, 80,_ ]
s-zn	umol/l	307	[ 6, 10, 11, 11, 12, 12, 13, 13.42, 14, 14.88,_ ]
s-äggvita	u/ml	10	[ 0.1, 0.1, 0.14, 0.18, 0.19, 0.2, 0.2, 0.22, 0.26, 0.28,_ ]
sa-kors	nmol/l	6	[ 0.25, 0.25, 0.25, 0.26, 0.28, 0.54, 0.8, 0.88, 0.97, 1.01,_ ]
sa-korsol	nmol/l	826	[ 0.1, 0.4, 0.6, 0.8, 1, 1.2, 1.5, 1.8, 2.5, 4,_ ]
saag	g/l	41	[ 4, 8, 13, 15, 17, 19, 20, 20, 22, 25,_ ]
sakspä,ruo	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
sappihapot	umol/l	10	[ 2, 2, 2.8, 3, 3, 3.5, 4, 4.9, 7, 7.2,_ ]
score	%	10	[ 3, 3, 3, 3, 3, 5, 7.8, 9, 10.4, 16,_ ]
se-amyl	u/l	219	[ 1, 5, 7, 10, 14, 19, 24, 33, 41, 58,_ ]
se-bil	umol/l	161	[ 3, 6, 9, 11, 14, 16, 18, 21, 27, 31,_ ]
se-gluk	mmol/l	2	[ 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6,_ ]
se-krea	umol/l	24	[ 33, 52, 62.4, 64, 65.4, 71, 82.2, 334.4, 351.6, 403.3,_ ]
se-leuk	e6/l	40	[ 0, 3.8, 6, 9, 12.6, 16, 20, 23, 31, 38.8,_ ]
se-pmn	%	1	[ 89, 89, 89, 89, 89, 89, 89, 89, 89, 89,_ ]
se-prot	g/l	1	[ 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4,_ ]
se-trigly	mmol/l	17	[ 0.2, 0.36, 0.4, 0.4, 0.6, 0.6, 1, 1.2, 1.28, 2.28,_ ]
se-urea	mmol/l	45	[ 0.9, 3.36, 8.5, 9.96, 11.16, 11.9, 13.24, 14.18, 16.34, 17.48,_ ]
seleenikokoveren	umol/l	184	[ 1.2, 1.6, 1.76, 1.9, 2, 2.1, 2.2, 2.31, 2.6, 2.9,_ ]
selleri	mm	13	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
sensori	mmol/l	430	[ 3.1, 5.6, 6.7, 7.37, 8.1, 8.9, 9.8, 10.7, 11.8, 13.61,_ ]
sg	form	3	[ 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02,_ ]
shbg	nmol/l	36	[ 10, 16.5, 18, 20.5, 24, 26, 27, 32, 35, 41,_ ]
shepyabg	u/ml	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
sianliha	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
siklosporiinia,massaspektrometrinen,veri	ug/l	13	[ 49, 58, 61.6, 68.2, 69, 70, 77.6, 81.2, 83.6, 88,_ ]
simpukka	u/ml	1	[ 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06,_ ]
sinkki,seerumi	umol/l	2	[ 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6,_ ]
sipuli	mm	24	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
sitrulliinipeptidi,vasta-aineet	u/ml	30	[ 0.5, 0.6, 0.7, 0.7, 0.8, 0.85, 0.9, 1.03, 1.2, 1.31,_ ]
sitrulliinipeptidi,vasta-aineet,seerumista	u/ml	18	[ 0.4, 0.4, 0.5, 0.7, 0.78, 0.9, 0.9, 0.9, 0.96, 1.03,_ ]
sk-sienvi	form	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
skalaryh	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
smta	nmol/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
so-t-cd3	%	2	[ 21.6, 22.23, 22.86, 23.49, 24.12, 24.75, 25.38, 26.01, 26.64, 27.27,_ ]
so-t-cd4	%	5	[ 12.5, 12.66, 12.82, 12.9, 12.9, 12.9, 13.3, 13.7, 13.98, 14.14,_ ]
so-t-cd8	%	5	[ 4.6, 5.8, 7, 7.62, 7.66, 7.7, 8.06, 8.42, 8.9, 9.5,_ ]
soija	mm	11	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
soijae	u/ml	106	[ 0, 0, 0.01, 0.01, 0.02, 0.04, 0.07, 0.11, 0.16, 0.28,_ ]
soijapapu	mm	18	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
soijapapu	u/ml	12	[ 0.01, 0.01, 0.01, 0.02, 0.03, 0.03, 0.05, 0.08, 0.12, 1.18,_ ]
sokerirasitus,0-näyte	mmol/l	35	[ 5.1, 5.32, 5.5, 5.8, 5.9, 6, 6.1, 6.28, 6.4, 6.5,_ ]
sokerirasitus,0näyte	mmol/l	4	[ 5.8, 5.83, 5.86, 5.89, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9,_ ]
sokerirasitus,2hnäyte	mmol/l	70	[ 3.6, 4.59, 5.08, 5.5, 5.76, 6.05, 6.4, 6.9, 8, 8.82,_ ]
sp-liik.im	%	63	[ 16, 26.6, 34, 37, 39, 44, 47, 50, 55.6, 64.4,_ ]
sp-liik.np	%	63	[ 2, 4, 4, 5, 6, 6, 7.2, 10, 12, 16.8,_ ]
sp-liik.pr	%	47	[ 12, 22.2, 33.4, 37.8, 45, 47, 51.2, 55, 58.8, 66,_ ]
sp-pr+np	%	41	[ 27, 31, 46, 49, 51, 54, 57, 61, 66, 75,_ ]
sp-pyör.s.	e6/ml	63	[ 0, 0.12, 0.3, 0.3, 0.4, 0.6, 0.8, 0.84, 1.16, 1.8,_ ]
sp-s.yht	e6	5	[ 0, 32, 64, 86, 98, 110, 110, 110, 110, 110,_ ]
sp-siitt.	e6/ml	21	[ 0, 0, 10, 17, 18, 25, 31, 38, 43, 46,_ ]
sp-siittiötiheys	e6/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
sp-tilav.	ml	64	[ 0.8, 1, 1.5, 2, 2, 2.5, 2.5, 3.05, 4, 4.5,_ ]
sp-tilavuus	ml	4	[ 1, 1.3, 1.6, 1.9, 2, 2, 2, 2.1, 2.4, 2.7,_ ]
sparapäe	u/ml	3	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
spo2	%	1	[ 99, 99, 99, 99, 99, 99, 99, 99, 99, 99,_ ]
sshbg	nmol/l	8	[ 16, 20.2, 22.8, 24.1, 24.8, 26, 29.2, 36.9, 48.2, 55,_ ]
stachybotrysatraige	u/ml	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01,_ ]
statrae	u/ml	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
stearidonihappo	%	142	[ 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.07,_ ]
steariinihappo	%	139	[ 5.4, 6.08, 6.3, 6.54, 6.8, 7, 7.1, 7.3, 7.5, 7.72,_ ]
stim-taust	cpm	6	[ 22, 22.5, 23, 23, 23, 24.5, 26, 26, 26, 26,_ ]
sukupuolihormonejasitovaglobuliini	nmol/l	123	[ 10, 16.2, 19.4, 22, 25, 29, 33, 36, 39.6, 47,_ ]
suoli	u/l	5	[ 0, 0, 0, 0, 0, 0, 1.2, 2.4, 3.2, 3.6,_ ]
suolis-is	u/l	128	[ 1, 2, 2, 3.1, 5, 6, 8, 9, 12, 20,_ ]
suolis-ls	u/l	2	[ 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,_ ]
suolistoisoentsyymi	u/l	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
sw-cl	mmol/l	13	[ 27, 27.6, 30.4, 31.6, 32.8, 33, 39, 39.8, 41, 42.6,_ ]
sy-diffi	granos	1	[ 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94,_ ]
sy-diffi,yksitum.	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
sy-eos	%	414	[ 0, 0, 0, 0, 0.1, 0.2, 0.3, 0.5, 0.74, 1.6,_ ]
sy-eryt	e6/l	1347	[ 0, 30, 100, 200, 400, 700, 1168, 2700, 5980, 15200,_ ]
sy-eryt	e9/l	13	[ 0, 0, 0.04, 0.1, 0.18, 0.2, 0.2, 0.2, 0.26, 0.62,_ ]
sy-erytrosyytit	e6/l	6	[ 0, 0, 0, 0, 0, 0, 0, 5, 10, 25,_ ]
sy-gluk	mmol/l	45	[ 2.4, 3, 3.36, 4.22, 4.7, 5, 5.34, 5.68, 6.18, 6.56,_ ]
sy-gran	%	556	[ 0, 6, 21, 44, 66, 76, 82, 87, 91, 94,_ ]
sy-l/liusk	%	274	[ 0, 11, 28.6, 48, 66.2, 76, 82, 88, 92, 96,_ ]
sy-l/yksit	%	250	[ 0, 5, 8, 12, 18, 25, 35.8, 50, 72, 91.1,_ ]
sy-laktaat	mmol/l	38	[ 2.1, 2.57, 3.2, 3.92, 4.3, 4.6, 5, 5.49, 5.76, 6.26,_ ]
sy-leuk	e6/l	2532	[ 0, 60.1, 123.2, 202.3, 340.4, 785, 2080, 4680, 9260, 19590,_ ]
sy-leuk	e9/l	21	[ 0, 0, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.4, 0.5,_ ]
sy-leukmuu	%	517	[ 0, 1, 3, 4, 6, 8, 11, 15, 20, 31,_ ]
sy-liuskat	%	64	[ 2, 62.3, 77, 83.9, 85.2, 90, 91.8, 92, 93.4, 95.7,_ ]
sy-ly	%	589	[ 0, 2.8, 4.6, 7, 10, 14, 19.8, 28, 42, 65.2,_ ]
sy-ly+mono	%	198	[ 2.7, 5.94, 8.16, 10.41, 14.16, 22.7, 40.8, 78.95, 91, 94.8,_ ]
sy-lymf	%	268	[ 0, 3, 6, 9, 12, 16, 22, 29.9, 45, 67,_ ]
sy-monit	%	107	[ 2, 13.6, 24.4, 42.6, 62.2, 71, 77, 83.2, 88, 94,_ ]
sy-monon	%	48	[ 2, 6.4, 9.4, 13, 18.2, 21.5, 31.8, 37, 76.8, 92,_ ]
sy-mononuk	%	523	[ 1, 5, 8, 11, 16, 22, 28.2, 42, 63, 89,_ ]
sy-mononuk	osuus	119	[ 0.02, 0.05, 0.08, 0.1, 0.12, 0.15, 0.21, 0.46, 0.75, 0.86,_ ]
sy-muut	%	6	[ 0, 0.5, 1, 1.5, 2, 2.5, 3, 3, 3, 4,_ ]
sy-muutsol	%	307	[ 0, 0, 0, 1, 2, 3, 4, 6, 8, 12,_ ]
sy-neut	%	838	[ 0, 6, 18, 40, 62, 74, 81, 87, 90.66, 94,_ ]
sy-neut+eo	%	501	[ 1, 14, 35, 53, 65, 76, 83, 88, 92, 94,_ ]
