TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
u-bakt	e6/l	12886	0	[0.99, 1.98, 3.85, 6.56, 13.19, 31.1, 95.22, 562.86, 5560.98]		Urine	
u-bakt	u/field	11	0			Urine	
u-bakt-na		5	0			Urine	Native preparation
u-bakt-vi		14923	100	[10000, 10000, 10000, 10000, 1e+05, 1e+05, 1e+05, 1e+06, 1e+06]		Urine	Culture
u-bakt.		1617	100			Urine	
u-bakt.	/sunf	514	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-bakt.	/sunfält	40	0			Urine	
u-baktalv		2258	99.42		U -Bakteeri, aluslasiviljely	Urine	
u-baktalv,amox+kla		97	100			Urine	
u-baktalv,ampisill		98	100			Urine	
u-baktalv,kefaleks		96	100			Urine	
u-baktalv,kefotaks		93	100			Urine	
u-baktalv,kefuroks		96	100			Urine	
u-baktalv,kts.kom		98	100			Urine	
u-baktalv,mesillin		95	100			Urine	
u-baktalv,nitrofur		97	100			Urine	
u-baktalv,norfloks		96	100			Urine	
u-baktalv,trim/sul		96	100			Urine	
u-baktalv,trimetop		96	100			Urine	
u-baktalv,vankomys		84	100			Urine	
u-baktb		210	4.29	[1.72, 5.76, 11.77, 19.42, 30.15, 66.2, 213.28, 2129.49, 11056.23]		Urine	
u-baktbv	e6/l	3962	0	[0.82, 1.8, 3.97, 7.16, 16.23, 44.68, 171.24, 1315.3, 12976.36]		Urine	
u-baktbv		93	100			Urine	
u-baktbv,u-bakteerit,virtsatieinfektionseulon	e6/l	17	0			Urine	
u-bakteeri		1711	100			Urine	
u-bakteeri,erikoisviljely		94	100			Urine	
u-bakteeri,jatkoviljely		8784	100			Urine	
u-bakteeri,jatkoviljely,herkkyydet		557	100			Urine	
u-bakteeri,jatkoviljely,seulottun{yt		175	100			Urine	
u-bakteeri,jatkoviljely,seulottunäyt		116	100			Urine	
u-bakteeri,jatkoviljely,seulottunäyte		9001	100			Urine	
u-bakteeri,jatkoviljelypartikkeliseulotustanäytteestä		7	100			Urine	
u-bakteeri,jatkoviljelyseulottunäyte		666	100			Urine	
u-bakteeri,jatkoviljelyseulottunäyte(ko)		95	100			Urine	
u-bakteeri,partikkelilask.jatko		4958	100			Urine	
u-bakteeri,partikkelilaskenta,jatko		41	100			Urine	
u-bakteeri,viljely		37714	100			Urine	
u-bakteeri,viljely	form	22	0			Urine	
u-bakteeri,viljely(virtsa)		1056	100			Urine	
u-bakteeri,viljely,		62	100			Urine	
u-bakteeri,viljely,seulottupositiivinen		108	100			Urine	
u-bakteeri,viljely,virtsa		353	100			Urine	
u-bakteeri,viljelyilmanseulontaa		26	100			Urine	
u-bakteeri,viljelytk		20	100			Urine	
u-bakteeri,viljelytk(suupohja,kuusiokunnat,jik)		1024	100			Urine	
u-bakteeri,viljelyvirtsasta		5504	100			Urine	
u-bakteeri,viljelyvirtsasta(posit.seulontaviljelynjatkotutk.)		5	100			Urine	
u-bakteeri,virtsanäytteenjatkoviljely		3562	100			Urine	
u-bakteerijatkoviljely		260	100			Urine	
u-bakteerijatkoviljely,seulottunäyte		4721	100			Urine	
u-bakteerintunnistusjaherkkyys		104	100			Urine	
u-bakteerit		16840	99.96			Urine	
u-bakteerit	e6/l	1692	0	[1, 3.34, 6.78, 15.13, 44.47, 159.79, 845.2, 5975.08, 24980.83]		Urine	
u-bakteerit,lausunt		16217	100			Urine	
u-bakteerit,lausunto		17	100			Urine	
u-bakteerit,osatutkimus		6	100			Urine	
u-bakteerit,virtsatieinfektionseulonta	e6/l	1096	0	[0.98, 1.83, 4.77, 7.55, 15.13, 40.86, 154.39, 1536.97, 17022.59]		Urine	
u-bakteerit,virtsatieinfektionseulonta		72	100			Urine	
u-bakteeritosatutk		6	100			Urine	
u-bakteeritosatutkuf1000		120	100			Urine	
u-bakteeriviljely		225	100			Urine	
u-bakteeriviljely,oma		7	100			Urine	
u-bakteeriviljely,seulottunäyte,jatkoviljely		162	100			Urine	
u-bakteeriviljely2		62	100			Urine	
u-bakteeriviljelynsolulaskuriseulonnanjatkoviljely		7	100			Urine	
u-bakteria		59	98.31			Urine	
u-baktevi		18799	99.99		U -Bakteeri, erikoisviljely	Urine	
u-bakthe		19	100			Urine	
u-baktjvi		390824	100		U -Bakteeri, jatkoviljely	Urine	
u-baktjvi.		11570	100			Urine	
u-baktjvi.(satadiag)		8	100			Urine	
u-baktla		4577	100			Urine	
u-baktlm		1437	100			Urine	
u-baktna		30	96.67		U -Bakteeri, natiivivalmiste	Urine	
u-baktnim		111	100			Urine	
u-baktrvi		6	100			Urine	
u-bakts		1045	100			Urine	
u-baktseu		39886	99.99			Urine	
u-baktsjv		7	100			Urine	
u-baktsjvi		539	100			Urine	
u-baktsjvi(seulonnanjatkoviljely;eivoipyytääerikseen)		34	100			Urine	
u-bakttun		653	100			Urine	
u-baktv		1154	100			Urine	
u-baktvi		1324678	99.99	[106.83, 10000, 1e+05, 754545.45, 1e+06, 1e+07, 1e+08, 1e+08, 1e+08]	U -Bakteeri, viljely	Urine	
u-baktvi	e6/l	60	0		U -Bakteeri, viljely	Urine	
u-baktvi	e6	45	0		U -Bakteeri, viljely	Urine	
u-baktvi	form	10	0		U -Bakteeri, viljely	Urine	
u-baktvi/		562	100			Urine	
u-baktvi/oma		629	100			Urine	
u-baktvi2		283	100			Urine	
u-baktvtk		1637	100			Urine	
u-barb-o		1791	100		U -Barbituraatit (kval)	Urine	Qualitative test (also semi-quantitative)
u-barbituraatit(kval)		206	100			Urine	
u-bendi-o		52898	100		U -Bentsodiatsepiinit (kval)	Urine	Qualitative test (also semi-quantitative)
u-bendi-o	estimate	210	100		U -Bentsodiatsepiinit (kval)	Urine	Qualitative test (also semi-quantitative)
u-bendict		2071	100		U -Bentsodiatsepiinit, varmistus	Urine	
u-bendict	form	19	100		U -Bentsodiatsepiinit, varmistus	Urine	
u-bentsodiatsepiini(kval)		6	100			Urine	
u-bentsodiatsepiini(kval)hoitoyksikönanalyysi		35	100			Urine	
u-bentsodiatsepiinit		17	100			Urine	
u-bentsodiatsepiinit(k		54	100			Urine	
u-bentsodiatsepiinit(kval)		1873	100			Urine	
u-bentsodiatsepiinit(kval),varmistus		17	100			Urine	
u-bentsodiatsepiinit,kval		8	100			Urine	
u-bentsodiatsepiinit,kvalitatiivinen		72	100			Urine	
u-bentsodiatsepiinit,pika		6	100			Urine	
u-bentsodiatsepiinit,varmistus		79	100			Urine	
u-bil		441	100			Urine	
u-bil-de		8	12.5			Urine	
u-bil-o		710	100		U -Bilirubiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-bil-o	estimate	198	3.54		U -Bilirubiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-bio		2387	100			Urine	
u-bkvnh		756	100		U -BK-virus, nukleiinihappo (kvant)	Urine	
u-bkvnh	u/ml	175	0		U -BK-virus, nukleiinihappo (kvant)	Urine	
u-bkvnh	e6	7	0		U -BK-virus, nukleiinihappo (kvant)	Urine	
u-blaca-d		17	100			Urine	DNA test
u-bld-o		209	51.67	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	Qualitative test (also semi-quantitative)
u-blod-0		1794	98.49			Urine	
u-blod-o		6	100			Urine	Qualitative test (also semi-quantitative)
u-bta		18	100		U -Bladder tumor associated antigen	Urine	
u-bta-o		55	100			Urine	Qualitative test (also semi-quantitative)
u-bubre-o		40	100			Urine	Qualitative test (also semi-quantitative)
u-bubrenorfiini(kval)hoitoyksikönanalyysi		37	100			Urine	
u-bubrenorfiini,kvalitatiivinen		8	100			Urine	
u-bup		145	100			Urine	
u-bup-hy		19	100			Urine	
u-bupr-o		28	100			Urine	Qualitative test (also semi-quantitative)
u-bupre-0		642	100			Urine	
u-bupre-o		44187	99.99		U -Buprenorfiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-bupre-o	estimate	207	100		U -Buprenorfiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-buprect		1841	100		U -Buprenorfiini, varmistus	Urine	
u-buprenorfiini(kval)		1788	100			Urine	
u-buprenorfiini(kval),virtsasta		131	100			Urine	
u-buprenorfiini,kvalitatiivinen		108	100			Urine	
u-buprenorfiini,kvalitatiivinenseulonta		6	100			Urine	
u-buprenorfiini,pika		6	100			Urine	
u-buprenorfiini,pikamääritys		11	100			Urine	
u-buprenorfiini,varmistus		36	100			Urine	
u-bzd		143	100			Urine	
u-bzd-hy		18	100			Urine	
u-bzo		13	100			Urine	
u-ca	mmol/l	2045	0	[0.73, 1.17, 1.57, 2.02, 2.49, 3.06, 3.75, 4.64, 6.35]	U -Kalsium	Urine	
u-ca		184	66.3	[1.03, 1.34, 1.77, 1.9, 2.01, 2.25, 2.9, 4.1, 4.72]	U -Kalsium	Urine	
u-cakre		106	48.11			Urine	
u-cakrea		38	10.53			Urine	
u-canna-o		53007	100		U -Kannabis (kval)	Urine	Qualitative test (also semi-quantitative)
u-canna-o	estimate	206	100		U -Kannabis (kval)	Urine	Qualitative test (also semi-quantitative)
u-cannact		654	100		U -Kannabis, varmistus	Urine	
u-cannact	form	7	100		U -Kannabis, varmistus	Urine	
u-cd		46	97.83		U -Kadmium	Urine	
u-cd	nmol/l	31	0		U -Kadmium	Urine	
u-chl.trach.janeisser.gonorrh.nukl.happo(kval)		139	100			Urine	
u-chlam.trachomatisjaneisseriagonorr,nukleiinihappo(kval)		867	100			Urine	
u-chlamydiatrachjaneiseriagon,nukleiinihappo(kval)		28	100			Urine	
u-chlamydiatrachomatis+neisseriagonorrhoeae,nu		219	100			Urine	
u-chlamydiatrachomatis+neisseriagonorrhoeae,nukl.happo(kval),virtsasta,osatutk.		36	100			Urine	
u-chlamydiatrachomatis,nho(kval)		845	100			Urine	
u-chlamydiatrachomatis,nukleiinihaponosoittaminen		92	100			Urine	
u-chlamydiatrachomatis,nukleiinihaponosoitus		119	100			Urine	
u-chlamydiatrachomatis,nukleiinihaponosoitus(ensivirtsa)		80	100			Urine	
u-chlamydiatrachomatis,nukleiinihaponosoitusvirtsasta		7	100			Urine	
u-chlamydiatrachomatis,nukleiinihappo		1389	100			Urine	
u-chlamydiatrachomatis,nukleiinihappo(kval)		2812	100			Urine	
u-chlamydiatrachomatis,nukleiinihappo(kval)(klamydia)		95	100			Urine	
u-chlamydiatrachomatis,nukleiinihappo(kvall)		8	100			Urine	
u-chlamydiatrachomatis,nukleiinihappokotona(kval)		1889	100			Urine	
u-chlamydiatrachomatis,nukleiinihappovirtsasta		28	100			Urine	
u-chlamydiatrachomatis,nukleinihappo(kval)		6	100			Urine	
u-chlamydiatrachomatis,virtsasta,osnukleiinihappo		868	100			Urine	
u-chlamydiatrachomatisjaneisseriagonorreaenukleiinihappo(kval)		5	100			Urine	
u-chlamydiatrachomatisjaneisseriagonorrhoeae,		564	100			Urine	
u-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappo(kval)		1624	100			Urine	
u-chlamydiatrachomatisjaneisseriagonorrhoeaennukleiinihappo(kval),virtsa		119	100			Urine	
u-chlamydiatrachomatisjaneisseriagonorrhoeanukleiinihappo		137	100			Urine	
u-chtrnh		113	100			Urine	
u-chtrnh-o		101	100			Urine	Qualitative test (also semi-quantitative)
u-chtrnho		152553	100		U -Chlamydia trachomatis, nukleiinihappo (kval)	Urine	
u-chtrohy		14	100			Urine	
u-cl	mmol/l	200	1.5	[30.37, 49.43, 62.98, 72.55, 86.28, 96.56, 114.04, 135.66, 174.02]	U -Kloridi	Urine	Clearance
u-cl		33	72.73		U -Kloridi	Urine	Clearance
u-clo		87	100			Urine	
u-cmvnh		7	100			Urine	
u-cmvnho		13	100		U -Sytomegalovirus, nukleiinihappo (kval)	Urine	
u-cmvvi		45	100		U -Cytomegalovirus, viljely	Urine	
u-co	nmol/l	197	0	[3.88, 5.68, 8.56, 15.21, 25.09, 42.05, 60.13, 93.37, 175.12]	U -Koboltti	Urine	
u-co		62	90.32		U -Koboltti	Urine	
u-co	form	15	0		U -Koboltti	Urine	
u-co	ug/l	13	0		U -Koboltti	Urine	
u-coc		12	100			Urine	
u-coc-hy		18	100			Urine	
u-cokrea	ug/g	24	0			Urine	
u-color		160	100			Urine	
u-cot		422	100		U -Kotiniini	Urine	
u-cot	ug/l	95	0	[50, 228.5, 354.33, 567.5, 741.12, 970.67, 1237.62, 1651.33, 2426]	U -Kotiniini	Urine	
u-cot	ng/ml	23	0		U -Kotiniini	Urine	
u-cr		259	93.82		U -Kromi	Urine	
u-cr	umol/l	211	0	[0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.06, 0.09]	U -Kromi	Urine	
u-cr	ug/l	25	0		U -Kromi	Urine	
u-cr	form	8	0		U -Kromi	Urine	
u-crni		27	100			Urine	
u-crnialtist.selv.		13	100			Urine	
u-ctgcnh,t		17	100			Urine	
u-ctgcnh,tk		172	100			Urine	
u-ctgcnho		99649	100		U -Chlamydia trachomatis ja Neisseria gonorrhoeae, nukleiinihappo (kval)	Urine	
u-ctgcnho	umol/l	8	0		U -Chlamydia trachomatis ja Neisseria gonorrhoeae, nukleiinihappo (kval)	Urine	
u-ctgcnho,osatutkimus		13	100			Urine	
u-ctgcnho,u-chtrnho		42	100			Urine	
u-ctgcnho,u-gcnho		42	100			Urine	
u-ctngnh0		259	100			Urine	
u-ctngnho		26524	100			Urine	
u-ctnho,tk		131	100			Urine	
u-ctnho-hy		46	100			Urine	
u-ctnhot		14	100			Urine	
u-ctrnho		8	100			Urine	
u-cu	umol/l	43	0		U -Kupari	Urine	
u-cu		39	84.62		U -Kupari	Urine	
u-dala	umol/l	111	0.9	[5, 8, 10.96, 13.72, 17, 20.55, 23.93, 29.9, 40.27]	U -Delta-aminolevulinaatti	Urine	
u-diffi		1267	100		U -Solut, erittelylaskenta	Urine	
u-diffi	e6/l	20	0		U -Solut, erittelylaskenta	Urine	
u-ds4		29	100			Urine	
u-ds4a		461	100			Urine	
u-ds4b		63	100			Urine	
u-ds5		133	100			Urine	
u-ds5b		1156	100			Urine	
u-ds5c		81	100			Urine	
u-ds6		386	100			Urine	
u-ds6,huumeseula6a,alv		7	100			Urine	
u-ds6a		1325	100			Urine	
u-ds6huumeseulonta		20	100			Urine	
u-ds6huumeseulontaalv		51	100			Urine	
u-ds6th		6	100			Urine	
u-ds7		43	100			Urine	
u-ds7b		99	100			Urine	
u-ds8		8	100			Urine	
u-ds9		11	100			Urine	
u-ds9a		19	100			Urine	
u-dxpro-o		125	100		U -Dekstropropoksifeeni, seulonta (kval)	Urine	Qualitative test (also semi-quantitative)
u-dysmorf	%	31	3.23			Urine	
u-dysmorf		6	100			Urine	
u-eddp-o		266	100			Urine	Qualitative test (also semi-quantitative)
u-ekstaasi(kval)hoitoyksikönanalyysi		34	100			Urine	
u-eos		5	100			Urine	
u-epi	e6/l	8723	0	[0.21, 0.85, 1, 1.69, 2.25, 3.38, 5.28, 8.84, 18.7]		Urine	
u-epi		199	100			Urine	
u-epilevy	e6/l	15933	0	[0, 0.1, 0.29, 0.49, 0.88, 1.29, 2.24, 4.34, 10.44]		Urine	
u-epilevy		245	100	[0.1, 0.32, 0.71, 1.28, 2.19, 3.72, 7.13, 12.31, 25.72]		Urine	
u-epipien	e6/l	17719	0	[0.1, 0.24, 0.39, 0.59, 0.82, 1.04, 1.58, 2.54, 4.89]		Urine	
u-epipien		237	100	[0, 0.11, 0.5, 0.93, 1.54, 2.28, 3.47, 5.1, 8.78]		Urine	
u-epit	e6/l	187391	0.13	[0.21, 0.96, 1, 1.8, 2.21, 3.37, 5.12, 8.34, 16.68]		Urine	
u-epit		10639	100	[0, 0, 0, 0, 0.37, 1, 1.99, 2.91, 5.49]		Urine	
u-epit	u/field	324	0	[0, 0, 0, 0.12, 1, 1, 1.85, 2, 3.62]		Urine	
u-epit	u	37	0			Urine	
u-epit,le	u/field	15	0			Urine	
u-epit-l		76	0			Urine	
u-epit-tu		40	0			Urine	
u-epit-vm		56	0			Urine	
u-epiteelisolu	e6/l	2393	0	[0.33, 0.7, 1.17, 1.75, 2.57, 3.89, 6.07, 10.17, 20.23]		Urine	
u-epiteelisolu		25	100			Urine	
u-epiteelisolut	e6/l	22076	0	[0.25, 0.56, 0.94, 1.3, 1.95, 2.89, 4.47, 7.4, 15.18]		Urine	
u-epiteelisolut		206	59.22	[0, 0, 0, 0, 0, 0.22, 0.65, 1.3, 3.3]		Urine	
u-epiteelisolut,osatutkimus	e6/l	116	0	[0.19, 0.31, 0.51, 1, 1.4, 2.1, 3.14, 5.25, 10.92]		Urine	
u-epiteelisolut,osatutkimus		11	100			Urine	
u-epiteelisolut,osatutkimus1940		6	0			Urine	
u-epiteelit	e6/l	2833	0	[0.18, 0.46, 0.82, 1.19, 1.76, 2.53, 3.69, 5.77, 12.12]		Urine	
u-epiteelit		27	92.59			Urine	
u-epitel		1993	43.8	[0, 0, 0, 0.07, 1, 1, 1, 1.29, 2]		Urine	
u-epitel	/sunf	1316	0	[0, 0, 0, 0, 0, 0, 0, 1, 2]		Urine	
u-epitel	sunf	66	0			Urine	
u-epitla	e6/l	2612	0	[0.28, 1, 1, 2, 2.56, 3.49, 5.23, 7.99, 14.35]		Urine	
u-epitla		66	100			Urine	
u-epitlevy	u/field	14	0			Urine	
u-epitmuut	u/field	13	0			Urine	
u-epitxx	e6/l	6	0			Urine	
u-ery		3788	99.71			Urine	
u-erylier	u/field	25	36			Urine	
u-erylier		24	91.67			Urine	
u-eryt	e6/l	431902	0.07	[2.29, 4.03, 5.74, 7.63, 10.05, 13.35, 18.91, 31.11, 87.81]	U -Erytrosyytit	Urine	
u-eryt		18337	100	[0, 0, 0, 0.9, 1.91, 2.01, 3.67, 6.09, 13.74]	U -Erytrosyytit	Urine	
u-eryt	u/field	2591	1.04	[0, 0, 0, 0, 0.82, 1, 1.95, 3.1, 7.34]	U -Erytrosyytit	Urine	
u-eryt	form	1189	0	[0, 0, 0, 0, 0, 1, 1, 2, 4.87]	U -Erytrosyytit	Urine	
u-eryt	/sunf	1182	0	[0, 0, 0, 0, 0.96, 1, 1.06, 2, 3.6]	U -Erytrosyytit	Urine	
u-eryt	u	33	0		U -Erytrosyytit	Urine	
u-eryt,tk		127	59.06			Urine	
u-eryt-0		1007	98.71			Urine	
u-eryt-fk		123	100			Urine	
u-eryt-hy		2694	100			Urine	
u-eryt-o		281173	100	[0, 0, 0, 0, 0, 0, 0, 0, 1.8]	U -Erytrosyytit (kval)	Urine	Qualitative test (also semi-quantitative)
u-eryt-o	estimate	150125	4.02	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Erytrosyytit (kval)	Urine	Qualitative test (also semi-quantitative)
u-eryt-o	form	705	0	[0, 0, 0, 0, 0, 0, 0, 0, 1.9]	U -Erytrosyytit (kval)	Urine	Qualitative test (also semi-quantitative)
u-eryt-op		10	100			Urine	
u-eryt-ov		813	100			Urine	
u-eryt-pi		421	100			Urine	
u-eryt-pika		247	100			Urine	
u-eryt-vt		22	100			Urine	
u-eryt.		296	1.35	[2.69, 3.78, 4.42, 5.7, 7.18, 9.91, 13.06, 20.6, 78.97]		Urine	
u-eryt.	e6/l	10	0			Urine	
u-erytdiff		6	100			Urine	
u-erytdiff	u/field	5	0			Urine	
u-erytdys		340	99.71		U -Erytrosyytit, dysmorfiset	Urine	
u-erytla	e6/l	2595	0	[4.74, 6.02, 7.7, 9.39, 11.68, 14.68, 19.98, 31.4, 74.07]		Urine	
u-erytla		83	100			Urine	
u-erytrosyytit	e6/l	29920	0	[1.44, 2.91, 4.26, 6.13, 8.51, 11.4, 15.94, 26.87, 75.9]		Urine	
u-erytrosyytit		1519	96.18			Urine	
u-erytrosyytit	u/field	13	0			Urine	
u-erytrosyytit(hb)		23	100			Urine	
u-erytrosyytit(kval)		33969	99.76	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-erytrosyytit(kval)	estimate	9326	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-erytrosyytit(kval),osatutkimus		151	100			Urine	
u-erytrosyytit(kval)osaseulontaa		39	100			Urine	
u-erytrosyytit(kval)tykslab.osat.		321	100			Urine	
u-erytrosyytit,kval		1012	99.8			Urine	
u-erytrosyytit,kval,vieritestihoitoyksikössä		413	100			Urine	
u-erytrosyytit,osatutkimus	e6/l	94	0	[3.7, 5.36, 7.6, 10.07, 11.58, 16.35, 23.56, 38.34, 79.1]		Urine	
u-erytrosyytit,osatutkimus		10	100			Urine	
u-erytrosyytitkval		365	100			Urine	
u-erytstix		828	96.01			Urine	
u-etg		75	98.67			Urine	
u-etgct		72	100			Urine	
u-etgct	ng/ml	27	0			Urine	
u-etgly		14	100		U -Etyleeniglykoli	Urine	
u-etoh		14	100		U -Etanoli	Urine	
u-etsct		72	100			Urine	
u-etsct	ng/ml	27	0			Urine	
u-etyyliglukuronidi		17	100			Urine	
u-fenol		15	100		U -Fenoli	Urine	
u-fensy		5	100			Urine	
u-fensy-o		1138	100		U -Fensyklidiini, seulonta (kval)	Urine	Qualitative test (also semi-quantitative)
u-fenta-o		3936	100			Urine	Qualitative test (also semi-quantitative)
u-fentact		18	100		U -Fentanyyli, varmistus	Urine	
u-fentan-o		6	100			Urine	Qualitative test (also semi-quantitative)
u-fentanyyli		11	100			Urine	
u-fentanyyli(kval)		8	100			Urine	
u-fentanyyli(kval)hoitoyksikönanalyysi		34	100			Urine	
u-fentanyyli,kvalitatiivinen		39	100			Urine	
u-fentanyyli-pikatesti		6	100			Urine	
u-fyl		145	100			Urine	
u-fyl-hy		18	100			Urine	
u-färg		6	100			Urine	
u-gag		19	100		U -Glykosaminoglykaanit	Urine	
u-gag-o		18	100		U -Glykosaminoglykaanit (kval)	Urine	Qualitative test (also semi-quantitative)
u-gc-ohy		14	100			Urine	
u-gcnho		134287	100		U -Neisseria gonorrhoeae, nukleiinihappo (kval)	Urine	
u-gcnho,tk		131	100			Urine	
u-gcnho-hy		46	100			Urine	
u-gcnhot		14	100			Urine	
u-gensenho		124	100			Urine	
u-gensnho		75	100			Urine	
u-ghbct		10	100		U -Gammahydroksibutyraatti, varmistus	Urine	
u-globul	%	31	0			Urine	
u-globuliiniifraktionosuus,elektroforeesi	%	8	0			Urine	
u-gluk		8180	95.38	[0, 0, 0, 0, 0, 0, 0, 0, 0.93]	U -Glukoosi	Urine	
u-gluk	mmol/l	46	0		U -Glukoosi	Urine	
u-gluk	g/l	18	11.11		U -Glukoosi	Urine	
u-gluk	form	17	0		U -Glukoosi	Urine	
u-gluk-0		9320	55.27	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-gluk-0,		5	100			Urine	
u-gluk-de		152	0	[1045.65, 1077.93, 1108.53, 1124.55, 1153.19, 1184.34, 1206.7, 1244.87, 1471]		Urine	
u-gluk-hy		2667	100			Urine	
u-gluk-o		658060	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Glukoosi (kval)	Urine	Qualitative test (also semi-quantitative)
u-gluk-o	estimate	176312	1.28	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Glukoosi (kval)	Urine	Qualitative test (also semi-quantitative)
u-gluk-o	form	842	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	U -Glukoosi (kval)	Urine	Qualitative test (also semi-quantitative)
u-gluk-o	A	7	0		U -Glukoosi (kval)	Urine	Qualitative test (also semi-quantitative)
u-gluk-o.		24482	99.96			Urine	
u-gluk-op		12	100			Urine	
u-gluk-ov		816	100			Urine	
u-gluk-pi		422	100			Urine	
u-gluk-pika		247	100			Urine	
u-gluk-vt		19	100			Urine	
u-glukoosi		31	100			Urine	
u-glukoosi(kval)		50905	99.94			Urine	
u-glukoosi(kval)	estimate	14787	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-glukoosi(kval),osatutku-kemseul		19	100			Urine	
u-glukoosi(kval)tykslabosastutk.		321	100			Urine	
u-glukoosi,(kval)	estimate	89	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		Urine	
u-glukoosi,(kval)		15	100			Urine	
u-glukoosi,kval		1246	99.92			Urine	
u-glukoosi,kvalvieritestihoitoyksikössä		423	100			Urine	
u-glukoosijaproteiini		11	100			Urine	
u-glukoosinosoitusvirtsasta		24	100			Urine	
u-glukoosiosoitus		628	100			Urine	
u-glukpik		35	100			Urine	
u-glukstix		826	98.91			Urine	
u-gluprot		2097	100			Urine	
u-gralier	u/field	25	36			Urine	
u-gralier		24	91.67			Urine	
u-gran	u/field	518	5.21	[0, 0, 0, 1, 1, 1, 1, 2.5, 6.02]		Urine	
u-gran		249	24.9	[0, 0, 0, 1, 1, 1, 1, 2, 5.6]		Urine	
u-gravitesti(hoitaja)		13	100			Urine	
u-gravitesti(päiv.hoitaja)		70	100			Urine	
u-hapaamuusaste(kval)		810	0.99	[6.5, 6.5, 7, 7, 7.01, 7.5, 7.5, 7.6, 8]		Urine	
u-happamuus		204	0.49	[6.5, 6.5, 7, 7, 7, 7, 7.5, 7.5, 8]		Urine	
u-happamuusaste		10737	1.04	[5.5, 5.98, 6, 6.5, 6.51, 7, 7, 7.47, 7.51]		Urine	
u-happamuusaste	1	229	0	[5.5, 6, 6, 6, 6, 6, 6.5, 6.5, 7]		Urine	
u-happamuusaste	5170	19	0			Urine	
u-happamuusaste(kval)	form	2904	0			Urine	
u-happamuusaste(kval)		11	100	[5, 5.5, 5.5, 5.5, 6, 6, 6, 6.38, 6.62]		Urine	
u-happamuusaste(kval.)		21	0			Urine	
u-happamuusaste,huumeseulonta		42	97.62			Urine	
u-happamuusaste,osatutkperustutkimuksissa		96	0	[5.5, 6, 6, 6, 6, 6.5, 6.5, 6.98, 7]		Urine	
u-happamuusaste,vieritestihoitoyksikössä		400	0.25	[5.5, 5.5, 5.5, 5.9, 6, 6, 6.5, 7, 7]		Urine	
u-hb		97	91.75		U -Hemoglobiini	Urine	
u-hb	mg/l	6	0		U -Hemoglobiini	Urine	
u-hb-dec		152	0	[1034.53, 1047.36, 1064.56, 1083.5, 1126, 1187.42, 1351.16, 1686.9, 1917.8]		Urine	
u-hb-o		350964	99.82	[0, 0, 0, 0, 1, 1, 1, 2, 3]	U -Hemoglobiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-hb-o	form	65	0		U -Hemoglobiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-hb-o	A	19	0		U -Hemoglobiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-hb-o.		23128	99.96			Urine	
u-hcg		227	97.8		U -Koriongonadotropiini	Urine	
u-hcg	iu/l	93	0		U -Koriongonadotropiini	Urine	
u-hcg	u/l	15	0		U -Koriongonadotropiini	Urine	
u-hcg-0		10	100			Urine	
u-hcg-o		15029	99.93		U -Koriongonadotropiini (kval)	Urine	Qualitative test (also semi-quantitative)
u-hcg-o/p		14	100			Urine	
u-hcg-ov		33	100			Urine	
u-hcg-pika		11	100			Urine	
u-hcg-vt		20	100			Urine	
u-hcg/pika		50	100			Urine	
u-hcgo-hy		78	100			Urine	
u-hcgo-lb		123	100			Urine	
u-hemoglobiini(kval)		12598	99.72			Urine	
u-hemosideriini(kval)		8	100			Urine	
u-hemsi-o		230	100		U -Hemosideriini (kval)	Urine	Qualitative test (also semi-quantitative)
u-hemsi-o	estimate	7	100		U -Hemosideriini (kval)	Urine	Qualitative test (also semi-quantitative)
u-herk		35	100			Urine	
u-hg	nmol/l	108	0		U -Elohopea	Urine	
u-hg		25	100		U -Elohopea	Urine	
u-hiiva		78	100			Urine	
u-hop		7	100			Urine	
u-huom		39	100			Urine	
u-huseula		2519	100			Urine	
u-huul-o		35	100			Urine	Qualitative test (also semi-quantitative)
u-huum-10		109	100			Urine	
u-huum-10,amp		413	100			Urine	
u-huum-10,bup		411	100			Urine	
u-huum-10,bzd		409	100			Urine	
