TEST_NAME	UNIT	n	p_missing	deciles
-cyp3a5-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
hevosenhilse(e3),ige-vasta-aineet	u/ml	6	0	
d2jad3vitamiini-25-oh	nmol/l	6	0	
plaaptct		6	100	
päärynä	u/ml	6	0	
kalsium,ionisoitunut,vieritesti␤	mmol/l	6	0	
s-mononukleoosi,vasta-aineet		6	100	
hsv-vi		6	100	
alkom,tk		6	0	
u-oksikodoni,pikatesti		6	100	
rotavirus,nukleiinihappo		6	100	
s-immunoglobuliinie,maapähkinallerg.kom		6	100	
ly-t-auttajasojenosuus		6	100	
hla,munuaisensiirto,tutkimuspaketti1		6	100	
treponemapallidumseerumista,äit.seulanosatutk.		6	100	
-cyp4f2-geeninnukleotidivariaatiot,dna-tutkimus		6	0	
pt-uresi	ml	6	0	
s-toksoplasma,iggvasta-aineet	iu/ml	6	0	
ab-kalium		6	83.33	
karnosiini		6	100	
s-kudostransglutaminaasi,iggvasta-aineet	u/ml	6	0	
s-oxpam		6	100	
s-prostataspesifinenantigeeni,totaali	ug/l	6	0	
lateksi(luonnonkumi,k82),igevasta-aineet,seerumista	u/ml	6	0	
norovirus2,nukleiinihappo		6	100	
li-borrelia,iggvasta-aineet	au/ml	6	0	
ap-laktaat	g/l	6	0	
s-clclabe	u/ml	6	0	
ua-hbo2sat		6	100	
covid-19-koronavirustauti,vasta-aineet,pakettitutkimus		6	100	
acth-rasitus0ja60min		6	100	
cbhbo2satp		6	83.33	
s-lehmäke	u/ml	6	0	
b-laktoosimalabsorbt.liittyvägeenimuutos		6	100	
b-eryt	g/l	6	0	
hi-virus1,nukleiinihappo(kvant),plasmasta␤	u/ml	6	0	
s-iga/g/m		6	100	
bzd(päiv)		6	100	
ts-melas-d		6	100	
fs-gh	mlu/l	6	0	
s-kappa-lambda-suhde,kevytketjut,vapaat	ratio	6	0	
ly	e9/l	6	0	
tuma,vasta-aineet,tyypitysimmunoblottingtekniikalla,seerumista␤		6	100	
b-kefabat		6	33.33	
hmpva		6	100	
p-saa	mg/l	6	0	
s-borrelia,igmvasta-aineet	responseequivalent/ml	6	0	
f-toukka		6	100	
s-bor-abg	au/ml	6	0	
s-leukabh		6	100	
li-albumiini/s-albumiinisuhde	mg/g	6	0	
natriureettinenpeptidi(p-probnp)	ng/l	6	0	
-tricophytontonsuransnhoosatutkimus-dermnho		6	100	
nbosd4	u/ml	6	0	
s-mehiläinen,rekombinantti(rapim1phospholipasea2,i208),igevasta-ai	u/ml	6	0	
-hcvnh		6	100	
fosfoetanoliamiini		6	100	
fs-tth2	g/l	6	0	
influenssaaalatyyppih1n1/2009		6	100	
u-fentan-o		6	100	
s-soijapapu(f14),ige-vasta-aineet	u/ml	6	0	
s-d-1-1,2	pmol/l	6	0	
gammaglobuliini	g/l	6	0	
pt-palpcrp		6	16.67	
b-fy-b		6	100	
11826		6	100	
se-alb		6	100	
s-kryopre	form	6	100	
pf-eosinofiilit,pleuranesteestä	%	6	0	
s-prolaktiini,biologisestiaktiivinen		6	100	
e-mcvp		6	100	
ts-amyloid		6	100	
s-hamstee		6	66.67	
aripipratsolinjadehydroaripi	ug/l	6	0	
-aptem/ml	%	6	0	
hpvctgc		6	100	
kalsium,ionisoitu,ph-korjattu	mmol/l	6	0	
myeloproliferatiivisentaudinngs-geenipaneeli,dna-tutkimus,verestä		6	100	
parainfluenssa3virus,nukleiinihaponosoittaminen(kval)		6	100	
b-erytrosyytit,tilavuusosuus,vieritutkimus		6	0	
p-kard-abg	u/ml	6	0	
prostataspesifinenantigeeni,osatutkimus	ug/l	6	0	
u-stixit		6	100	
b-mndcap	form	6	100	
du-zn	umol	6	0	
infcvag		6	100	
f-entamoebahistolyticanho(ko)		6	100	
fs-glukoosi,0-nã¤yterasituksessa	mmol/l	6	0	
marsu		6	100	
bup(päiv)		6	100	
hepatiittibseerumista,äit.seulanosatutkimus		6	100	
b-tcrd-d		6	100	
pd-yksit	%	6	0	
vb-aktuaalibikarbonaatti,vierilaitteella		6	0	
candida,viljely,limakalvoilta		6	100	
-aptem/ct	s	6	0	
s-borrabg	titre	6	0	
farmakogeneettinenpaketti		6	100	
f-parasiitit(kval),myösmadonmunattilaus		6	100	
s-pistiäisallergianselvittelypaketti,igevasta-aineet		6	100	
s-list-ab		6	100	
p-ca-12-5	u/ml	6	0	
parainfluenssa,tyypit1-3,va:t(cf)/virus,laaja	titre	6	0	
ruokafx26		6	0	
s-vesimee	u/ml	6	0	
s-toxoplasma,vasta-aineet,aviditeetti␤		6	100	
ab-hbo2sat	°c	6	0	
p-krea,osatutki4600		6	100	
veriryhmä,vasta-aineet,tunnistus,verestä␤		6	100	
-ro52(ssa		6	100	
u-laajahuume-jalääkeaineseulonta(lc-tofms)		6	100	
s-jpeab		6	100	
s-ohrajauho(f6),ige-vasta-aineet		6	100	
s-venlafaksiini+desmetyylivenlafaksiini	nmol/l	6	0	
s-trviabe	u/ml	6	0	
tth-screencdt		6	100	
s-hcg-b-alayksikkö/down-seula	ug/l	6	0	
bakteeri,viljely,yskös		6	100	
bp230-antigeeni,vasta-aineet,seerumista		6	100	
labtutk		6	100	
cp-crp-o		6	33.33	
blastit,osuusleukosyyteistä		6	100	
b-lymfosyytit,lukumäärä,mikroskoopissa		6	0	
hoihb	g/l	6	0	
haemophilusinfluenzae,nukleiinihappo		6	100	
p-kpika		6	50	
s-vzv-abg	eiu	6	0	
-abcg2-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
pölyt-sse		6	100	
u-utseende		6	100	
docratespsax4		6	100	
p-hyytymistekijäxiii(huslab)	%	6	0	
beeta-aminoisovoihappo		6	100	
ub-hb-f	%	6	0	
b-potilaanhla2tutkimuspaketti,kantasolujensiirto		6	100	
-slco1b1-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
koriongonadotropiini,kval		6	100	
s-enaab2		6	100	
b-kb-dna		6	66.67	
ts-resii		6	100	
s-aspnige		6	50	
laktaatti,valtimoverestä		6	100	
u-koboltinjakreatiniininsuhde	ug/g	6	0	
mtd(päiv)		6	100	
beckdepressioninventory		6	0	
troponiinii,plasmasta␤		6	100	
s-posak	mg/l	6	0	
p-krea,pt-krea-closatutkimus	umol/l	6	0	
b-eosinofiilit,suhde	%	6	0	
työpaikanhuumeseulontatp6/oys		6	100	
p-lipo(a)	mg/l	6	0	
u-jcvnh	e6	6	0	
s-ruoka-aineryhmä(fx5),igevasta-aineet	u/ml	6	0	
pt-papa-seula		6	100	
b-rhd-d		6	100	
natriureettinenpeptidi,b-tyypinn-term		6	100	
kolposkopianäytteidenhistologinentutk;biopsiat		6	100	
s-all-m2	u/ml	6	0	
gamma-aminovoihappo		6	100	
huumeds4a		6	100	
rnp-c-ab(ib)		6	100	
työterveyshuollonperuspaketti		6	100	
tympanomet		6	100	
cladosporiumherbarum(m2),ige-vasta-aineet(s-cladhee)		6	100	
-tpmt-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
mpd(päiv)		6	100	
-cyp2c19-geeninnukleotidivariaatiot,dna-tutkimus		6	100	
f-bakteeri,viljely1(salm,shig,yers,kampylo,		6	100	
s-ye-col9	titre	6	0	
s-ustekinumpitoisuus	mg/l	6	0	
cxcl13-komokiinipitoisuus,selkäydinnesta	ng/l	6	0	
s-feld1e		6	100	
s-herpessimplexvirus,iggvasta-aineet	eiu	6	0	
du-normetanefriini,vuorokausivirtsasta	umol/24h	6	0	
f-bakteeri,viljelyjanukleiinihappo(kval)ulosteesta		6	100	
b-erytrosyytit,vieritutkimus␤	e12/l	6	0	
kiireellinenanalyysi(tbvr)		6	100	
u-pbg	umol/mmol	6	0	
s-koivunsiitepöly(t3),ige-vasta-aineet		6	100	
spirometri		6	100	
-aptem/cft	s	6	0	
s.anca-t		6	100	
hhemoglobiinipika		6	0	
asetyylikoliinireseptori,vasta-aineet	nmol/l	6	0	
hydroksilysiini		6	100	
u-nikkelinjakreatiniininsuhde	ug/g	6	0	
p-propyleeniglygoli		6	100	
magnesium(p-mg)	mmol/l	6	0	
s-kortisoli,toimintakokeissa24h	nmol/l	6	0	
p-ttspr		6	0	
autoimmuunienkefaliitti,vasta		6	100	
cb-hemoglobiini-a1c,ihopistosn,vierithoitoy:ssä		6	100	
amoxycilli	u/ml	6	0	
b-jk-b		6	100	
11079	pmol/l	6	0	
s-humant-cellleukemiavirus,vasta-aineet		6	100	
promyelosyytit,osuusleukosyyteistä		6	100	
vb-happamuusaste,lämpötilakorjattu		6	0	
s-pespabg	mg/l	6	0	
morbilli,virusigg-vasta-aineet		6	100	
b-plasmodiumvivax		6	100	
testosteroni	pmol/l	6	0	
p-c-reaktiivinenproteiini,pikatutkimus		6	100	
bm-mononukleaaristensolujeneristysluuytimestä		6	100	
so-t-cd4		6	16.67	
pf-lysotsyymi		6	100	
s-albumiini-fraktio		6	33.33	
s-alkalinenfosfataasi,suolistoper.isoentsyymi(elektrof)	u/l	6	0	
11740		6	100	
oma-ghba1c2		6	0	
aripipratsoli		6	100	
pregabaliini,kval,osatutk11880		6	100	
ts-ohutneulatutkimus,patologinottama		6	100	
b-mptrap	u	6	0	
s-glukoosi,rasitusnã¤yte,2h	mmol/l	6	0	
b-tnt-o-vi		6	100	
b-vp-d		6	100	
s-nordiat		6	83.33	
s-nt-2	mm	6	0	
bubprenorfiini,virtsasta,vieritesti		6	100	
pgp(päiv)		6	100	
22102		6	100	
madonmunat(kval)		6	100	
hhv6nho		6	100	
s-fumoabg		6	33.33	
heinär.gx1	u/ml	6	0	
p-immunoglobuliinim		6	100	
s-allergeenikomponentti,igevasta-aineet,mikrosirutekniikalla		6	100	
äitiysneuvoloideninfektioseulontapky,seerumista,osatutkimus		6	100	
pt-ekg-vieritutkimus		6	100	
hepatiittib-virus,s-antigeeni,vasta-aineet	u/l	6	0	
globul		6	16.67	
glukoosikoe,oraalinen,2intervallia		6	100	
immunofiksaatio,virtsasta		6	100	
immunoglobuliini,kevyetketjut,kappa,virtsa		6	100	
f-calp-o		6	100	
glukoosi,pikatesti,veri(23251b-gluk-pt)		6	0	
imusolmukkeenkudosnäyte		6	100	
s-caspr2ab		6	100	
mdma(päiv)		6	100	
s-seerper		6	100	
p-adr		6	66.67	
p-fidd-po		6	66.67	
-ebvnho		6	100	
s-fidd-o		6	100	
s-vankomysiini1-näyte	mg/l	6	0	
b-sma-d		6	100	
ub-pvk+t		6	100	
oma-cp-ket		6	0	
mrsa,metisilliinilleresistenttis.aureus,viljely		6	100	
pt-näykäs3		6	100	
fs-statin		6	100	
s-igg,oligoklonaalinen		6	100	
b-dmlpa-d		6	100	
u-bakteeritosatutk		6	100	
amp(päiv)		6	100	
näytt.ottojakäsittely		6	100	
moraxellacatarrhalis,nukleiinihappo		6	100	
bm-e2a-qr		6	100	
pt-deksametasoni-koe,lyhyt(seulonta)		6	100	
p-gluk	°c	6	0	
b-hla-dr2		6	100	
tb2(b-tbifngosatutkimus)	iu/ml	6	0	
b-mbl-d		6	100	
vb-ph	form	6	0	
f-cryptosporidiumspp.c.parvum/c.hominis)nho(ko)		6	100	
adjunveri		6	100	
b-luuytimensiirronjälkeisenkimerisminselvittäminenpcr-menetelmällä		6	100	
jäännöstautianal.2antigeenireseptorigeeninuudelleenjärjestymään,luuydin		6	100	
työpaikanhuumeseulonta4ryhmää		6	100	
s-jalavae		6	100	
fib-4(laskenta)		6	100	
maapähe	u/ml	6	0	
pt-arr		6	83.33	
bordetellapertussis,iggvasta-aineet		6	100	
b-toxonho		6	100	
s-score	%	6	0	
fs-lipiditpaketti		6	0	
s-laktaattidehydrogenaasi2(s-ld-is)	%	6	0	
bm-abl315		6	100	
pölyt		6	100	
s-ca153ver		6	100	
p-alkaalinenfosfataasi		6	16.67	
se-alb	g/l	6	0	
b-lasne-d		6	100	
u-neisseriagonorrhoeae,nukl.happo(kval)		6	100	
10231	au/ml	6	0	
s-tbeabmo		6	100	
gamma-globuliini	g/l	6	0	
u-raskaustesti,liuskakoe		6	100	
ts-frax-d		6	100	
s-testosteroniosatutkimus	nmol/l	6	0	
allergeeni,pujo(siitepöly)/gr†bo(pollen)w6		6	100	
s-spho3ry	u/ml	6	0	
bakteeri,värjäysemätineritteestä		6	100	
metallimiehenaltistumisselvitys		6	100	
s-keramidit		6	100	
p-natriureettinenpeptidi,b-tyypinn-terminaalinenpropeptidivieritutkimus	ng/l	6	0	
b-biopankki-0		6	100	
b-leuc		6	0	
fs-krea	mmol/l	6	0	
cb-kalsium,ionisoitunut,kapillaariverestä	mmol/l	6	0	
s-w-09.12	titre	6	0	
-mycovi		6	100	
laajangstuumoriprofilointidna+rna(523+55geeniä)		6	100	
ribosomal-p-ab(ib)		6	100	
myelosyytit,osuusleukosyysteistä		6	100	
s-vankomysiini0-näyte	mg/l	6	0	
e-mch	e9/l	6	0	
u-amfetamiini-pikatesti		6	100	
s-allige,rarah8pr-10(f352,rekombinantti,ma	u/ml	6	0	
happi	l/min	6	0	
b-hb-vt		6	100	[96.84, 110.06, 118.09, 123.78, 128.59, 133.26, 139.07, 145.15, 153.97]
proteiini,nivelneste	g/l	6	0	
s-kissa	u/ml	6	0	
p-kna		6	100	
s-duloks	ng/ml	6	0	
ss-b-ab(ib)␤		6	100	
s-afp,down-seula	u/ml	6	0	
21809		6	100	
ab-hb-co	g/l	6	0	
9055fs-hyperlipidemianhoidonseuranta,paketti		6	100	
tr1seul		6	100	
pt-keuveng		6	100	
b-abohla		6	100	
cyp-geeninnukleotidivarioaatiot,dna-tutkimus		6	100	
p-c4d	mg/l	6	0	
s-igaab	au/l	6	0	
u-chlamydiatrachomatis,nukleinihappo(kval)		6	100	
tthp-crp+hb	mg/l	6	0	
alfa-galaktisidaasi		6	83.33	
-tb-odl-1		6	100	
kuulokojesovitus,kojeko		6	100	
sprno		6	100	
-hhv7nho		6	100	
kortisoli,syljestä		6	66.67	
bm-genetiikanesikäsittely,luuydin		6	100	
s-infliksimabivasta-ainemääritys		6	100	
norovirus,nukleiinihappo(kval),uloste(osatutkimus)		6	100	
trans,trans-mukonihappo	umol/l	6	0	
tuma,vasta-aineet,analyysi		6	100	
s-fx7ryh	u/ml	6	0	
ureaplasmaparvum,nuklososatutkimus		6	100	
pakettis-ca-albk		6	0	
proteiinic	%	6	0	
met(päiv)		6	100	
b-hcm-d		6	100	
pt-konsultaatiopyyntöpatologilta,useitanäytteitä		6	100	
p-fs-aptt		6	100	
cashewpähkinä,igevasta-aineet,seerumista␤	u/ml	6	0	
p-trombiiniaikahuslab	s	6	0	
parainfluenssa2virus,nukleiinihaponosoittaminen(kval)		6	100	
fp-rauta,plasmasta,paastotilassa	umol/l	6	0	
p-cr		6	100	
kiivi		6	0	
myeliinioligodendrosyyttiglykoproteiini,vasta-aineet,seerumi		5	100	
kollageenii:naminoterm.telopeptidi,virtsa		5	100	
s-helicobacterpylori,igg-vasta-aineet	u/ml	5	0	
pölyt	u/ml	5	0	
virtaustilavuus-spirometriailmanlausuntoa		5	100	
s-kamsime	u/ml	5	0	
patologianlisävastaus3		5	100	
s-proteiinityrosiinifosfataasi,vasta-aineet		5	0	
s-koriongonadotropiini-b-alayksikkö,ihmisen,vapaa(kasvainmerkkiaine)		5	100	
amenorrea		5	100	
s-ribonukleoproteiini,70kdaantigeeni,vasta-aineet	u/ml	5	0	
coombs,suora(monospesifinenantiseerumi),punasoluistajatkotutkimus1213lle		5	100	
jalkateräntaivarpaidenröntgen,oikea		5	100	
covid-19-koronavirustauti,piikkiproteiinivasta-aineet	au/ml	5	0	
streptococcuspneumoniae,vasta-aineet		5	100	
s-fibrlab		5	100	
b-minidif		5	100	
kortisoli,syljestä	nmol/l	5	0	
s-allige,rarah2(f423,rekombinantti,maapähki	u/ml	5	0	
b-neutrofiilit.erillistutkimuksena	e9/l	5	0	
-haurashermosyndrooma,17p11.2-alueenkopioluvunmääritysverestä		5	100	
s-keliaab		5	100	
p-natriureettinenpeptidi,b-tyypinn-terminaalinenpropeptidi		5	100	
s-aspergillusvesicolor,igevasta-aineet	u/ml	5	0	
p-lupusantikoagulantti,aptt,varm		5	100	
bordetellapertussis,igavasta-aineet		5	100	
p-c-reaktiivinenproteiini,hoitoyksikkö	alle	5	0	
kookospähk	u/ml	5	0	
s-hepatitisbvirus,vasta-aineetpinta-antigeeni	miu/ml	5	0	
u-lier	u/field	5	0	
pt-gluk-r2:p-gluk1hnäyte		5	100	
e.coliseu		5	100	
b-frax-d	form	5	100	
p-fibriinind-dimeerit(kval/pika)		5	100	
s-päh22er		5	80	
erytrosyytit,likvorista,osatutk	e6/l	5	0	
s-chlamydiapneumoniae,igm-vasta-aineet␤		5	100	
respiratorinensynsytiaali-virus,va:t(cf)/virus,laaja	titre	5	0	
enterosyytti,iggvasta-aineet		5	100	
li-tunnist		5	100	
koiranhilse(e5),ige-vasta-aineet(7040s-koirae)	u/ml	5	0	
testosteroni,vapaa	%	5	0	
u-kkemseu		5	100	
f-cryptosopridium(c.parvurmjac.hominis),nukleiinihappo-osoitus		5	100	
l-leukosyytit,basofiiliset		5	40	
ca-albk	mmol/l	5	0	
li-limbenk		5	100	
hemoglobiini,ihmisenulosteesta		5	100	
p-natrium,pika	mmol/l	5	0	
l-myel-m␤	%	5	0	
u-koriongonadotropiini,ihmisen(kval)(raskaustesti)		5	100	
s-cytomegalovirus,igmvasta-aineidenaviditeetti	index	5	0	
sindbisvirus(pogosta),vasta-aineet,seerumista␤		5	100	
pekaanipäh	u/ml	5	0	
pt-ureacl1	ml/min/173m2	5	0	
pt-iho-mau		5	100	
u-xtc-hy		5	100	
kohdunlimakalvonhistogisenmateriaalintutkimus		5	100	
b-diffik,neut		5	0	
fl-trhina,leuk		5	100	
bparamnho		5	100	
s-tnt-o		5	100	
s-21-ohab	index	5	0	
s-poxabg		5	80	
osmolaliteetti,seerumi		5	100	
s-sindbisvirus,vasta-aineet		5	100	
pt-trh-r/l		5	100	
cv19ag6		5	100	
ts-soluvi	form	5	100	
silmänpaineyhdestätaimolemmistasilmistä		5	100	
tekonivel		5	100	
f-staphylococcusaureus,viljely		5	100	
s-histidiini-trna-syntetaasi,vasta-aineet		5	100	
gangliosidigq1b,igm-vasta-aineet,seerumista		5	100	
legionella,igm-vasta-aineet		5	100	
osteopor		5	100	
kehonkoostumusmittaus		5	100	
-msi-tutkimus,pcr		5	100	
pt-ekg,pitkäaikaisrekisteröinti(48h),kytkentä,analys.,lausunto		5	100	
22088		5	100	
8646	titre	5	0	
ts-kudosnäytteenhistol.tutk,suppealeikkauspreparaatti		5	100	
hemoglobiini,ulosteenveri	ug/g	5	0	
alope		5	100	
s-borabmvosat.		5	100	
alcotest		5	0	
du-kreatiniini	mmol	5	0	
b-kollageeni/adrenaliini1	s	5	0	
myel		5	100	[0, 0, 0, 0, 0, 0, 0, 0.61, 2]
s-albumiini		5	40	
s-koriane		5	60	
se-cl	mmol/l	5	0	
s-prolaktiini,biologisestiaktiivisenosuus		5	100	
-baktnh		5	100	
s-chaetge		5	100	
rgluk-90	mmol/l	5	0	
b-lymfosyytit,absoluuttiset	%	5	0	
pt-näytteenkäsittelyjasäilytys,luokka8		5	100	
u-bakteeri,viljelyvirtsasta(posit.seulontaviljelynjatkotutk.)		5	100	
transferriininrautakyllästeisyys␤		5	100	
virtsanerpiteelisolut		5	20	
ua-ahco3	mmol/l	5	0	
konediffi,neuttot		5	100	
pt-tthscr		5	100	
s-desiryh	u/ml	5	0	
fs-lykopeeni	umol/l	5	0	
f-hiiva,viljely		5	100	
14456		5	0	
komponentti-1,seerumi,elektroforeesifraktio(g/l)␤	g/l	5	0	
s-häst	u/ml	5	0	
(m)ph		5	0	
s-raihspe	u/ml	5	0	
ostopalv.		5	100	
hiilidioksidiosapaine,valtimoveri		5	100	
liikunta	terveusl	5	0	
hevosenhilse,igevasta-aineet	u/ml	5	0	
b-tnt-oma		5	100	
p-m-edta		5	100	
NA	mmol	5	0	
oc43		5	100	
genomialueenkopiolukumääritys		5	100	
u-kreatiniini,metabolian	mmol/l	5	0	
kobolttipitoisuus,verestä		5	100	
s-borabgo	au/ml	5	0	
s-c-reaktiivinenproteiini/		5	100	
23294	u/ml	5	0	
seriini	umol/l	5	0	
tuhkarokkovirus,igmvasta-aineet		5	100	
herpessimplexvirus1nukleiinihaponosoitusosatutk.		5	100	
s-pölyer(ent.pahdiatop)	u/ml	5	0	
u-lzm		5	100	
-jetpak		5	100	
huumeseulonta5		5	100	
s-sentromeeri(cnpb),vasta-aineet		5	100	
14328		5	100	
b-endokriininenngs-geenipaneeli1:multippeliendokriininenneoplasiamen1/hyperparatyroidismi/hyperkalsemia		5	100	
hcg-b/hcgsuhde		5	100	
raskaustesti,tk:ntekemä		5	100	
bm-hematologinenfuusiogeeniseulonta,diagnoosivaihe(kval)luuydin		5	100	
d-vitamiini-25-oh,seerumista	nmol/l	5	0	
s-tr1tutkosatutkimus,papp-a:nosuus,seerumista		5	100	
fs-sappihpot	umol/l	5	0	
23293	u/ml	5	0	
hla,kantasolujensiirto,tutki		5	100	
c1-esteraasininhibiittori,aktiivisuus,plsmasta␤	%	5	0	
b-cov19-tc		5	100	
humanherpesvirus6,nukleiinihappo(kvant)		5	100	
b-lymfocyt	%	5	0	
b-fshr-d		5	100	
-mycoplasmapneumoniaejachlamydiapneumoniae␤		5	100	
mikrobi,nukleiinihaponosoitus,likvorista		5	100	
u-fensy		5	100	
14259		5	100	
vehnäjauho	mm	5	0	
pt-glur-in		5	100	
f-diennh0		5	100	
cladosporiumherbarum(home)	u/ml	5	0	
yhdistelty	%	5	0	
-eschericiacolik1,nukleiinihappo(kval)		5	100	
koivunsiitepöly(t3),ige-vasta-aineet(7015s-koivue)	u/ml	5	0	
li-myeliinioligodendrosyyttiglykoproteiini,vasta-aineet		5	100	
s-allige,kaseiini/casein	u/ml	5	0	
hyytymistekijäv(5),plasmasta	%	5	0	
immunoglobuliinie-vehnä		5	100	
pt-glukoosi-koe,oraalinen,lyhyt(0,1,2h)		5	100	
padpak3		5	100	
deksametasonikoe,lyhyt		5	100	
s-ascaaba	u/ml	5	0	
b-troponiinitosoitus	ng/l	5	0	
troponiinii,kokoverestä		5	100	
pu-sieni,viljely1(syväkudos-taieritenäyteestä		5	100	
adrenokortikotropiini-koe,lyhyt		5	100	
b-asyylikarnitiini		5	100	
u-huume		5	100	
mk4-7,verenpainepotilaanperustutkimukset		5	80	
s-pespabg		5	20	
3891		5	0	
as-polymorfonukleaarisetvalkosolut		5	100	
b-tnt(om		5	100	
chpnnh		5	100	
s-hepatiittiavirus,vasta-aineet,immuniteettitutk.		5	100	
13907		5	100	
fb-b6-vitamiini(pyridoksaali-5-fosfaatti)	nmol/l	5	0	
pt-gluk-r2:p-gluk5hnäyte		5	100	
glukoosipaasto	mmol/l	5	0	
maksankudosnäyte		5	100	
p-pbnp-hy	ng/l	5	0	
s-hepatiitticvirus,nukleiinihaponosoitus		5	100	
s-afp.	u/ml	5	0	
igepölyerittely(phadiatop),igevasta-aineet		5	100	
(m)ketoner		5	100	
11122		5	20	
tumavasta-aineet(s-anaab)	titre	5	0	
hydroksikarbatsepiini(10-)	umol/l	5	0	
o-amp		5	100	
prom		5	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
s-pähpspe	u/ml	5	0	
f-helicobacterpylori-antigeeninosoitusulostees		5	100	
u-pienetepiteelisolut,uf5000	e6/l	5	0	
tauriini	umol/l	5	0	
e-erytrosyytit,keskitilavuus,vieritutkimus		5	0	
sy-granulosyytit	%	5	0	
pt-gluk-r2:p-gluk3hnäyte		5	100	
u-koboltinjakreatiniininsuhde		5	100	
sytomegalovirusnukleiinihaponosoitusosatutk.		5	100	
s-ruoka-aineryhmäjakomponentit		5	100	
s-aspnigg	mg/l	5	0	
-lisävas		5	100	
11851		5	100	
ts-mtngs	form	5	100	
retikulosyyttienkeskimääräinenhemoglobiininmäärä		5	100	
epstein-barrvirus,igmvasta-aineet(s-ebvabm)		5	100	
konediffi,eos		5	100	
ex-mycobacteriumtuberculosisviljely		5	100	
tntvieri	ng/l	5	0	
e-erytrosyytit,kokojakaumaosatutkimus	%	5	0	
li-hivab		5	100	
hydroksivoihappo,plasmasta␤	mmol/l	5	0	
p-proteiinisantigeeni,vapaa	%	5	0	
yskösbakteerivärjäys		5	100	
s-prlbioaktosuus	%	5	0	
fl-fluorvr		5	100	
pregabaliini,varmistusvirtsasta␤		5	100	
b-keli-t		5	100	
sy-polymorfonukleaarisetleukosyytit	%	5	0	
di-na		5	100	
s-tyreotropiini-th	mu/l	5	0	
sertolitsumabi,pitoisuus	mg/l	5	0	
p-tnt,hoitoyksikkö	ng/l	5	0	
s-gliadiinipeptidit,deamidoidut,iga-vasta-aineet		5	60	
u-oxy-hy		5	100	
proliini	umol/l	5	0	
työterveyspaketti15		5	100	
kelia(keliakiaseula)		5	100	
fp-glukoosi,pikatutkimus		5	100	
s-myrkky		5	100	
tuhkarokkovirus,vasta-aineet		5	100	
varicella-zostervirus,nukleiinihappo(kval)(likvorym)		5	100	
li-amyloidibeeta-42-proteiini		5	100	
p-antitrombiiniiiihuslab	%	5	0	
sparapäe	u/ml	5	0	
resvirnho-respiratoristenvirustennukleiinihaponosoitus		5	100	
echericiacolik1nukleiinihaponosoitusosatutk.		5	100	
immunoglobuliini,kevytketjut,kappa,vapaat,herkkä	mg/l	5	0	
solut,askitesnesteestä		5	100	
b-smlpa-d		5	100	
af-gran	%	5	0	
hyväksyjä,plasmanaminohappoh		5	100	
osmolaliteettiestimoitu		5	100	
neutrofiilit+eosinofiilit,bursaneste	%	5	0	
b-co/epi1	s	5	0	
s-plasmaproteiinia,raskauteenliittyvä		5	100	
u-pikliu		5	100	
hiilidioksidiosapaine,laskimoverestä,pikatesti␤		5	100	
lupiini	u/ml	5	0	
puumalavirus,igm-vasta-aineet,pika		5	100	
s-matriksinmetalloproteinaasinkudosestäjä-1	ug/l	5	0	
s-desmogleiini,1vasta-aineet		5	100	
s-parapäh	u/ml	5	0	
b-alfa-galaktosidaasi		5	100	
glukoosirasitus-1h-arvo	mmol/l	5	0	
i-statcrea	mmol/l	5	0	
cytomegalovirus,iggvasta-aineet,osatutk.		5	100	
thltp6seeruminhuumeryhmä,bentsodiatsep.buprenorf.		5	100	
fosfaatti,epäorgaaninen,plasmasta		5	100	
s-hepatiittibvirus,c-antigeeni,igmvasta-aineet		5	100	
hematologinenfluoresenssiinsituhybridisaatio,veri		5	100	
b-lymark		5	100	
b-globotriaosyylisfingosiini		5	100	
marfanp		5	100	
s-tdiige	u/ml	5	0	
s-epstein-barr-igmvirusva		5	100	
s-rhevb6e		5	100	
s-trspab	titre	5	0	
o-met		5	100	
11739		5	100	
u-rasag-o		5	100	
projektiekgalv		5	100	
p-troponiinit,vieritutkimus,plasmasta	ng/l	5	0	
dna-eristysjasäilytys		5	100	
s-immunoglobuliini,kevyetketjut,vapaat,kappa/lambdasuhdeosatutosatut		5	0	
bm-alkucpt		5	100	
makroprolaktiini,seerumista␤		5	100	
s-tobramysiini	mg/l	5	0	
s-hasspek	u/ml	5	0	
(m)glukos		5	100	
s-stpn17f	mg/l	5	0	
s-äitseul,osatutkimus		5	100	
s-amoksilliiniige-vasta-aineet,amo		5	100	
ruoka-s	u/ml	5	0	
vb-hb02sat		5	100	
li-borrelia,vasta-aineetiggvarmistustutkimus	au/ml	5	0	
p-oreninm	mu/l	5	0	
s-magnesium(pi)	mmol/l	5	0	
pt-enmg-p2		5	100	
alfa-aminovoihappo	umol/l	5	0	
s-ssbabbi		5	100	
hunaja	u/ml	5	0	
li-b2miglo	ug/l	5	0	
riisijauho	mm	5	0	
fev1br.di		5	100	
baktjvi		5	100	
b12-vitamiini,transkobalamiiniii:eensit.,seerumista	pmol/l	5	0	
s-chilie	u/ml	5	0	
